date,value
2022-02-03,181651
2021-07-30,204064
2022-02-04,181651
2021-08-02,204371
2021-11-18,202526
2021-08-03,204286
2021-08-04,204512
2021-11-19,202785
2022-02-07,181651
2021-08-05,204467
2021-11-22,202665
2022-02-08,181651
2021-08-06,204403
2021-11-23,202241
2022-02-09,181651
2021-08-09,204380
2021-11-24,202134
2022-02-10,181651
2021-08-10,204417
2021-11-26,201947
2021-11-29,201927
2021-11-30,201927
2021-12-01,201927
2021-12-02,201927
2021-12-03,201927
2022-02-11,201927
2021-08-11,224633
2022-02-14,201927
2021-08-12,224655
2021-12-06,201927
2022-02-15,201927
2021-08-13,225087
2021-12-07,201927
2022-02-16,201927
2021-08-16,225020
2021-12-08,201927
2022-02-17,201927
2021-12-09,201927
2021-08-17,225283
2021-12-10,201927
2022-02-18,201927
2021-08-18,225216
2021-12-13,201927
2022-02-22,201927
2021-08-19,224475
2021-08-20,224849
2021-12-14,201927
2022-02-23,201927
2021-08-23,224985
2021-12-15,201927
2022-02-24,201927
2021-08-24,225162
2021-12-16,201927
2022-02-25,201927
2021-08-25,225218
2021-12-17,201927
2021-12-20,201927
2021-12-21,201927
2021-12-22,201927
2021-12-23,201927
2021-12-27,201927
2021-12-28,201927
2021-12-29,201927
2022-02-28,201927
2021-08-26,224991
2021-12-30,201927
2022-03-01,201927
2021-08-27,224855
2021-12-31,201927
2022-03-02,201927
2021-08-30,225092
2022-01-03,201927
2022-03-03,201927
2022-01-04,201927
2022-03-04,201927
2021-08-31,225661
2022-03-07,201927
2022-03-08,201927
2021-09-01,225687
2022-01-05,201927
2021-09-02,225849
2022-01-06,201927
2021-09-03,225832
2022-01-07,201927
2021-09-07,226020
2022-01-10,201927
2021-09-08,226332
2022-01-11,201927
2022-03-09,201927
2021-09-09,226101
2022-01-12,201927
2022-03-10,201927
2021-09-10,226025
2022-01-13,201927
2022-01-14,201927
2022-01-18,201927
2022-01-19,201927
2022-01-20,201927
2022-01-21,201927
2022-03-11,201927
2021-09-13,225345
2022-03-14,201927
2022-01-24,201927
2022-01-25,201927
2021-09-14,225302
2022-03-15,201927
2021-09-15,225023
2022-03-16,201927
2021-09-16,225005
2022-01-26,201927
2022-03-17,201927
2022-01-27,201927
2022-03-18,201927
2022-01-28,201927
2022-03-21,201927
2021-09-17,225064
2022-03-22,201927
2022-01-31,201927
2021-09-20,224283
2022-03-23,201927
2022-02-01,224261
2022-03-24,224261
2021-09-21,224261
2022-02-02,224261
2022-03-25,224261
2021-09-22,224261
2022-02-03,224261
2022-03-28,224261
2021-09-23,224261
2022-02-04,201812
2021-09-24,201812
2022-03-29,224945
2021-09-27,201812
2021-09-28,201812
2021-09-29,201812
2022-02-07,201812
2022-03-30,224933
2022-02-08,201812
2021-09-30,201812
2022-03-31,224944
2022-02-09,201812
2021-10-01,201812
2022-04-01,224610
2022-02-10,201812
2021-10-04,201812
2022-04-04,224663
2022-02-11,201812
2021-10-05,201812
2022-04-05,224897
2022-02-14,201812
2022-04-06,224302
2021-10-06,201812
2021-10-07,201812
2022-02-15,201812
2022-04-07,223673
2021-10-08,201812
2022-02-16,201812
2022-04-08,223952
2021-10-11,201812
2022-02-17,201812
2022-04-11,223314
2022-04-12,223127
2022-04-13,222647
2022-02-18,201812
2022-04-14,222626
2022-02-22,222626
2021-10-12,201812
2022-04-18,222626
2022-02-23,222626
2022-04-19,222626
2022-04-20,222626
2022-02-24,222626
2022-04-21,222626
2021-10-13,222626
2022-04-22,222626
2021-10-14,222626
2022-02-25,222626
2022-04-25,222626
2021-10-15,222626
2022-04-26,222626
2022-02-28,222626
2021-10-18,222626
2022-03-01,222626
2021-10-19,222626
2022-03-02,222626
2022-04-27,222626
2021-10-20,222626
2022-03-03,222626
2022-04-28,222626
2021-10-21,222626
2022-03-04,222626
2022-04-29,200341
2022-03-07,200341
2021-10-22,222735
2022-05-02,200341
2021-10-25,222584
2022-03-08,200341
2022-05-03,200341
2021-10-26,222682
2022-03-09,200341
2022-05-04,200341
2021-10-27,222686
2022-03-10,200341
2022-05-05,200341
2021-10-28,222755
2022-03-11,200341
2022-05-06,200341
2021-10-29,222366
2022-03-14,200341
2022-05-09,200341
2021-11-01,222631
2022-03-15,200341
2022-05-10,200341
2021-11-02,222581
2022-03-16,200341
2022-05-11,200341
2021-11-03,222840
2022-03-17,200341
2022-05-12,200341
2021-11-04,223018
2022-03-18,200341
2022-05-13,200341
2021-11-05,223098
2022-03-21,200341
2021-11-08,223026
2022-05-16,200341
2021-11-09,222845
2022-05-17,200341
2021-11-10,222818
2022-05-18,200341
2021-11-11,222659
2022-05-19,200341
2021-11-12,222579
2022-05-20,200341
2021-11-15,222870
2022-05-23,200341
2021-11-16,222806
2022-05-24,200341
2021-11-17,222964
2022-05-25,200341
2021-11-18,223370
2022-05-26,200341
2022-03-22,200341
2021-11-19,223961
2022-03-23,200341
2022-05-27,200341
2022-03-24,200341
2022-05-31,200341
2022-03-25,200341
2022-06-01,200341
2022-06-02,200341
2021-11-22,224564
2022-03-28,200341
2022-06-03,200341
2021-11-23,204426
2022-06-06,180287
2021-11-24,204371
2022-03-29,200674
2022-06-07,180287
2021-11-26,204194
2022-03-30,200632
2022-06-08,180287
2021-11-29,204164
2022-03-31,200572
2022-06-09,180287
2021-11-30,204257
2022-04-01,200225
2022-06-10,180287
2021-12-01,205379
2022-04-04,200341
2022-06-13,180287
2021-12-02,204070
2022-04-05,200708
2022-06-14,180287
2021-12-03,204861
2022-04-06,200104
2022-06-15,180287
2021-12-06,204901
2022-04-07,199742
2022-06-16,180287
2021-12-07,205619
2022-04-08,199690
2022-06-17,180287
2021-12-08,206076
2022-04-11,199213
2022-06-21,180287
2021-12-09,206492
2022-04-12,199145
2022-06-22,180287
2021-12-10,225376
2022-06-23,199126
2022-04-13,199126
2021-12-13,226262
2022-06-24,199126
2022-04-14,199126
2021-12-14,225382
2022-06-27,199126
2022-04-18,199126
2021-12-15,225361
2022-06-28,199126
2022-04-19,199126
2022-04-20,199126
2022-06-29,199126
2021-12-16,225986
2022-04-21,199126
2022-06-30,199126
2021-12-17,224585
2022-04-22,199126
2022-07-01,199126
2021-12-20,224338
2022-04-25,199126
2022-07-05,199126
2021-12-21,224829
2022-04-26,199126
2022-07-06,199126
2021-12-22,205119
2021-12-23,205540
2022-07-07,199209
2022-04-27,179193
2021-12-27,205725
2022-07-08,199184
2022-04-28,179193
2021-12-28,206185
2022-07-11,199249
2022-04-29,179193
2021-12-29,206061
2022-07-12,199267
2022-05-02,179193
2021-12-30,206082
2022-07-13,198082
2022-05-03,179193
2021-12-31,205875
2022-01-03,205836
2022-01-04,206555
2022-07-14,198111
2022-01-05,206103
2022-05-04,179193
2022-07-15,198500
2022-01-06,205068
2022-07-18,198804
2022-05-05,179193
2022-07-19,198640
2022-05-06,179193
2022-07-20,198815
2022-05-09,179193
2022-07-21,198807
2022-05-10,179193
2022-07-22,199218
2022-05-11,179193
2022-07-25,198898
2022-05-12,179193
2022-07-26,198812
2022-05-13,179193
2022-07-27,198910
2022-05-16,179193
2022-07-28,199559
2022-05-17,179193
2022-07-29,200159
2022-05-18,179193
2022-08-01,200168
2022-05-19,179193
2022-08-02,200031
2022-05-20,179193
2022-08-03,200088
2022-05-23,179193
2022-01-07,205096
2022-08-04,200469
2022-05-24,179193
2022-01-10,204525
2022-08-05,200269
2022-05-25,179193
2022-01-11,205011
2022-08-08,200639
2022-05-26,179193
2022-01-12,205580
2022-08-09,200306
2022-05-27,179193
2022-01-13,205529
2022-08-10,200950
2022-05-31,179193
2022-01-14,204864
2022-08-11,201152
2022-06-01,179193
2022-01-18,204889
2022-08-12,200973
2022-06-02,204864
2022-01-19,204864
2022-06-03,204864
2022-01-20,204864
2022-06-06,204864
2022-01-21,204864
2022-06-07,204864
2022-01-24,204864
2022-06-08,204864
2022-01-25,204864
2022-06-09,204864
2022-01-26,204864
2022-06-10,204864
2022-01-27,204864
2022-06-13,204864
2022-01-28,204864
2022-06-14,204864
2022-01-31,204864
2022-06-15,204864
2022-02-01,204864
2022-06-16,204864
2022-02-02,204864
2022-06-17,204864
2022-02-03,204864
2022-06-21,204864
2022-02-04,204864
2022-06-22,204864
2022-08-15,226834
2022-02-07,204864
2022-06-23,204864
2022-08-16,226908
2022-02-08,204864
2022-06-24,204864
2022-08-17,226785
2022-02-09,204864
2022-06-27,204864
2022-08-18,226819
2022-06-28,204864
2022-02-10,204864
2022-06-29,204864
2022-02-11,204864
2022-06-30,204864
2022-08-19,226721
2022-07-01,184357
2022-02-14,204254
2022-07-05,184357
2022-02-15,204682
2022-07-06,184357
2022-02-16,204786
2022-07-07,184357
2022-02-17,204689
2022-07-08,184357
2022-02-18,204545
2022-07-11,184357
2022-02-22,203969
2022-08-22,205699
2022-08-23,186818
2022-07-12,203650
2022-07-13,202997
2022-08-24,206333
2022-02-23,185496
2022-07-14,202716
2022-02-24,185496
2022-07-15,203048
2022-02-25,185496
2022-07-18,203122
2022-08-25,206478
2022-02-28,185496
2022-07-19,202856
2022-08-26,206610
2022-03-01,185496
2022-07-20,203218
2022-08-29,205609
2022-03-02,185496
2022-07-21,223472
2022-03-03,205589
2022-08-30,205589
2022-07-22,222962
2022-03-04,205589
2022-08-31,205589
2022-03-07,205589
2022-09-01,205589
2022-03-08,205589
2022-09-02,205589
2022-03-09,205589
2022-07-25,222507
2022-09-06,205589
2022-03-10,205589
2022-07-26,222282
2022-09-07,205589
2022-03-11,222265
2022-09-08,222265
2022-07-27,222265
2022-03-14,222265
2022-09-09,222265
2022-07-28,222265
2022-03-15,222265
2022-09-12,222265
2022-03-16,222265
2022-07-29,222265
2022-09-13,222265
2022-03-17,222265
2022-08-01,222265
2022-03-18,222265
2022-08-02,222265
2022-03-21,222265
2022-08-03,222265
2022-03-22,222265
2022-08-04,222265
2022-03-23,222265
2022-08-05,222265
2022-03-24,222265
2022-08-08,222265
2022-03-25,222265
2022-08-09,222265
2022-03-28,222265
2022-09-14,222265
2022-08-10,200016
2022-09-15,200016
2022-08-11,200016
2022-03-29,222826
2022-09-16,179995
2022-08-12,199846
2022-09-19,179995
2022-08-15,200018
2022-09-20,179995
2022-08-16,200036
2022-09-21,179995
2022-08-17,199808
2022-09-22,179995
2022-08-18,199693
2022-09-23,179995
2022-03-30,203045
2022-09-26,179995
2022-03-31,202953
2022-08-19,199634
2022-04-01,202461
2022-08-22,199017
2022-04-04,202531
2022-09-27,179995
2022-04-05,202909
2022-08-23,198725
2022-09-28,179995
2022-04-06,202246
2022-08-24,198746
2022-09-29,179995
2022-04-07,220824
2022-09-30,198727
2022-04-08,220904
2022-08-25,198727
2022-10-03,198727
2022-04-11,220507
2022-08-26,198727
2022-10-04,198727
2022-04-12,220418
2022-08-29,198727
2022-10-05,198727
2022-04-13,220337
2022-08-30,198727
2022-10-06,198727
2022-04-14,220754
2022-08-31,198727
2022-10-07,198727
2022-04-18,219889
2022-09-01,198727
2022-10-10,219868
2022-04-19,219868
2022-09-02,219868
2022-10-11,219868
2022-04-20,219868
2022-09-06,219868
2022-10-12,219868
2022-04-21,219868
2022-09-07,219868
2022-10-13,219868
2022-04-22,219868
2022-09-08,219868
2022-10-14,219868
2022-04-25,219868
2022-09-09,219868
2022-10-17,219868
2022-04-26,219868
2022-09-12,219868
2022-10-18,219868
2022-04-27,219868
2022-09-13,219868
2022-10-19,219868
2022-10-20,219868
2022-09-14,219868
2022-04-28,219868
2022-10-21,219868
2022-09-15,219868
2022-04-29,219868
2022-10-24,219868
2022-09-16,219868
2022-05-02,219868
2022-10-25,219868
2022-09-19,219868
2022-05-03,219868
2022-10-26,219868
2022-09-20,219868
2022-05-04,219868
2022-10-27,219868
2022-09-21,219868
2022-05-05,219868
2022-10-28,219868
2022-09-22,219868
2022-05-06,219868
2022-10-31,219868
2022-09-23,219868
2022-05-09,219868
2022-11-01,219868
2022-09-26,219868
2022-05-10,219868
2022-11-02,219868
2022-09-27,219868
2022-05-11,219868
2022-11-03,219868
2022-09-28,219868
2022-05-12,219868
2022-11-04,219868
2022-09-29,219868
2022-05-13,219868
2022-11-07,219868
2022-09-30,219868
2022-05-16,219868
2022-11-08,219868
2022-10-03,219868
2022-05-17,219868
2022-11-09,219868
2022-10-04,219868
2022-05-18,219868
2022-11-10,219868
2022-10-05,219868
2022-11-11,219868
2022-05-19,219868
2022-10-06,219868
2022-11-14,219868
2022-05-20,219868
2022-10-07,219868
2022-11-15,219868
2022-05-23,219868
2022-05-24,219868
2022-05-25,219868
2022-05-26,219868
2022-11-16,219868
2022-05-27,219868
2022-10-10,219868
2022-11-17,219868
2022-05-31,219868
2022-06-01,219868
2022-06-02,219868
2022-06-03,219868
2022-06-06,219868
2022-11-18,219868
2022-11-21,219868
2022-06-07,219868
2022-06-08,219868
2022-06-09,219868
2022-11-22,219868
2022-11-23,219868
2022-10-11,197859
2022-10-12,197859
2022-11-25,220043
2022-06-10,197859
2022-10-13,197859
2022-06-13,197859
2022-11-28,219933
2022-06-14,197859
2022-10-14,197859
2022-11-29,219513
2022-06-15,197859
2022-10-17,197859
2022-11-30,219438
2022-06-16,197859
2022-12-01,220632
2022-06-17,197859
2022-12-02,220268
2022-06-21,197859
2022-12-05,220465
2022-06-22,197859
2022-10-18,197859
2022-12-06,220358
2022-10-19,197859
2022-06-23,197859
2022-12-07,219821
2022-06-24,197859
2022-10-20,197859
2022-12-08,219822
2022-10-21,197859
2022-06-27,197859
2022-10-24,197859
2022-06-28,197859
2022-10-25,197859
2022-06-29,197859
2022-12-09,219809
2022-10-26,197859
2022-06-30,197859
2022-10-27,197859
2022-12-12,220056
2022-07-01,197859
2022-10-28,197859
2022-07-05,197859
2022-10-31,197859
2022-07-06,197859
2022-07-07,197859
2022-12-13,221333
2022-07-08,197859
2022-11-01,178053
2022-12-14,201118
2022-07-11,197895
2022-07-12,197907
2022-07-13,197530
2022-11-02,178053
2022-12-15,200812
2022-07-14,197678
2022-11-03,178053
2022-12-16,200349
2022-07-15,198455
2022-11-04,178053
2022-12-19,200018
2022-07-18,198586
2022-11-07,178053
2022-12-20,199528
2022-07-19,198202
2022-11-08,178053
2022-12-21,199733
2022-07-20,198637
2022-07-21,220756
2022-11-09,199712
2022-12-22,199712
2022-07-22,220877
2022-11-10,199712
2022-12-23,199712
2022-11-11,199712
2022-07-25,220689
2022-12-27,199712
2022-11-14,199712
2022-07-26,220451
2022-12-28,199712
2022-11-15,199712
2022-07-27,220495
2022-12-29,199712
2022-11-16,199712
2022-07-28,221094
2022-12-30,199712
2022-11-17,199712
2022-11-18,199712
2022-11-21,199712
2022-11-22,199712
2022-11-23,199712
2022-07-29,221674
2022-08-01,201652
2022-11-25,199922
2022-11-28,199663
2022-11-29,199417
2022-08-02,201528
2022-11-30,199236
2022-12-01,200525
2022-12-02,200108
2022-08-03,201629
2022-12-05,200199
2022-08-04,202333
2022-12-06,200170
2022-12-07,199575
2022-12-08,199353
2022-12-09,198986
2022-08-05,221228
2022-12-12,198967
2022-12-13,198967
2022-08-08,221659
2022-08-09,221339
2022-12-14,198967
2022-08-10,221838
2022-12-15,198967
2022-08-11,222163
2022-12-16,198967
2022-08-12,222130
2022-12-19,198967
2022-08-15,222362
2022-12-20,198967
2022-08-16,222534
2022-12-21,198967
2022-08-17,222532
2022-12-22,198967
2022-08-18,222666
2022-12-23,198967
2022-12-27,198967
2022-12-28,198967
2022-12-29,198967
2022-12-30,198967
2022-08-19,222568
2022-08-22,222112
2022-08-23,221756
2022-08-24,221789
2022-08-25,221988
2022-08-26,222232
2022-08-29,220947
2022-08-30,221081
2022-08-31,221059
2022-09-01,221059
2022-09-02,221059
2022-09-06,221059
2022-09-07,221059
2022-09-08,221059
2022-09-09,221059
2022-09-12,221059
2022-09-13,221059
2022-09-14,221059
2022-09-15,221059
2022-09-16,221059
2022-09-19,221059
2022-09-20,221059
2022-09-21,221059
2022-09-22,221059
2022-09-23,221059
2022-09-26,221059
2022-09-27,221059
2022-09-28,221059
2022-09-29,221059
2022-09-30,221059
2022-10-03,221059
2022-10-04,221059
2022-10-05,221059
2022-10-06,221059
2022-10-07,221059
2022-10-10,221059
2022-10-11,221059
2022-10-12,221059
2022-10-13,221059
2022-10-14,221059
2022-10-17,221059
2022-10-18,221059
2022-10-19,221059
2022-10-20,221059
2022-10-21,221059
2022-10-24,221059
2022-10-25,221059
2022-10-26,221059
2022-10-27,221059
2022-10-28,221059
2022-10-31,221059
2022-11-01,221314
2022-11-02,220429
2022-11-03,219435
2022-11-04,219473
2022-11-07,218753
2022-11-08,219230
2022-11-09,218954
2022-11-10,219350
2022-11-11,220012
2022-11-14,220468
2022-11-15,220938
2022-11-16,220491
2022-11-17,220101
2022-11-18,220951
2022-11-21,220640
2022-11-22,220346
2022-11-23,220537
2022-11-25,220372
2022-11-28,219914
2022-11-29,219791
2022-11-30,219373
2022-12-01,220358
2022-12-02,220033
2022-12-05,220294
2022-12-06,220193
2022-12-07,219488
2022-12-08,219512
2022-12-09,219509
2022-12-12,219489
2022-12-13,219489
2022-12-14,219489
2022-12-15,219489
2022-12-16,219489
2022-12-19,219489
2022-12-20,219489
2022-12-21,219489
2022-12-22,219489
2022-12-23,219489
2022-12-27,219489
2022-12-28,219489
2022-12-29,219489
2022-12-30,219489
